Date,Open,High,Low,Close,Volume,Ticker
2024-05-14,459.8236291276941,468.9234605753996,456.55880040566063,468.2387390136719,10478600,META
2024-05-15,471.3448527592267,478.8072891405804,467.59378339452235,477.8546447753906,13100500,META
2024-05-16,471.36468862920213,474.0341037096342,469.1319085251691,469.6082458496094,16608200,META
2024-05-17,467.22655798949256,469.18148209338233,464.8350292226781,468.2983093261719,10807300,META
2024-05-20,466.3533210681569,469.5784476860999,463.4655886777014,465.2518005371094,11745100,META
2024-05-21,463.54493846751484,467.0975562508918,458.73205140568564,461.0740051269531,11742200,META
2024-05-22,464.28922821985554,470.09446225330197,462.0862174173585,464.1999206542969,10078600,META
2024-05-23,469.2608460752158,470.7294996020498,458.00763972040886,462.2151794433594,11747900,META
2024-05-24,464.0411472655585,476.17755800168163,462.73124238654253,474.5600280761719,12024300,META
2024-05-28,472.9325751794718,477.17981782811154,471.205901618862,476.2470397949219,10175800,META
2024-05-29,471.0272448580583,476.17752617925936,470.07460059335506,470.7295227050781,9226200,META
2024-05-30,468.06016138210737,468.1196997588506,461.1534068397315,463.4754943847656,10719600,META
2024-05-31,462.2350557963907,465.52965393072293,450.9818484598858,463.2571716308594,16919800,META
2024-06-03,467.2563084447153,475.9294383757683,464.65636518199324,473.8355712890625,11279400,META
2024-06-04,473.34938017945996,475.224929995745,469.60824398888354,473.3394470214844,7088700,META
2024-06-05,480.7423648637953,492.84897628065335,480.2064891730306,491.2711486816406,15690500,META
2024-06-06,489.20704994565904,498.97173709860135,487.133049134123,489.9810791015625,10667300,META
2024-06-07,492.11466024786785,495.091700375797,486.41859982731586,489.1872253417969,9380700,META
2024-06-10,490.0802579177585,498.8129258220912,489.6337201358637,498.7533874511719,11220900,META
2024-06-11,496.332099600009,503.71516103182034,494.4565499121785,503.5861511230469,9673700,META
2024-06-12,510.05622720634506,510.07609352042476,500.60909832909755,504.9456481933594,11983200,META
2024-06-13,501.83960690092306,505.4616660517263,497.52289299395886,500.241943359375,9954600,META
2024-06-14,499.29830731982713,503.76830117284993,497.41098264470133,500.7982482910156,10243300,META
2024-06-17,498.3248520419291,507.3442927979167,492.70258957460356,503.25177001953125,11266600,META
2024-06-18,501.1955938495888,502.625994361436,491.71919803712245,496.1593933105469,13060400,META
2024-06-20,498.652632230771,500.31150990328194,493.45749528868265,498.3546447753906,11801200,META
2024-06-21,500.0929130416964,500.0929130416964,489.10666562248554,491.480712890625,22359200,META
2024-06-24,495.87132670955725,504.41395731690596,490.9940631467727,495.583251953125,13525300,META
2024-06-25,493.73561634252076,507.3045339423374,492.1959639995384,507.1952819824219,12063200,META
2024-06-26,503.27159725374554,510.38385724147327,501.3147322130294,509.6984558105469,8882300,META
2024-06-27,510.8209300507455,519.3933892059828,510.47328813668884,516.0955200195312,10121200,META
2024-06-28,513.7016545830614,518.4000954188623,500.48037812073636,500.85784912109375,15855100,META
2024-07-01,501.58297732671764,503.2020829318588,489.8815282371348,501.31475830078125,10328200,META
2024-07-02,497.4209190368857,507.0959625693369,496.11965660213826,506.1026306152344,7739500,META
2024-07-03,502.9934818232005,507.87074521081,502.6458095867641,506.5595397949219,6005600,META
2024-07-05,508.1886781515911,537.2634960736218,508.1886781515911,536.3098754882812,21354100,META
2024-07-08,538.7336124129018,539.1905669814913,523.1383477493558,525.79052734375,14917500,META
2024-07-09,530.1909372581625,533.8960460931625,524.6680139481037,526.4659423828125,8753200,META
2024-07-10,527.2506151441854,535.2866968575805,524.8368259127777,531.1246337890625,10983300,META
2024-07-11,527.3499587191284,531.8894925345625,504.9801061273009,509.28125,16458300,META
2024-07-12,494.44087322434433,504.7019779354112,490.93441299316135,495.54345703125,19750500,META
2024-07-15,495.30506285278,503.3013720814987,490.0801276462005,492.8515319824219,12539200,META
2024-07-16,498.1559561053816,500.58963142634576,482.55072018571695,486.5240478515625,14075800,META
2024-07-17,475.97482668415233,475.97482668415233,456.05850528893654,458.90936279296875,28076600,META
2024-07-18,471.8326332921024,476.0443506761402,461.44239052902367,472.6769714355469,19267200,META
2024-07-19,472.88560505542085,483.46458424586564,472.5379328105717,473.6107482910156,15149400,META
2024-07-22,483.3354544094365,488.77892449316187,480.6733320174168,484.1499938964844,12023100,META
2024-07-23,486.57366099330596,491.9177911002036,484.4678023595281,485.43133544921875,9455500,META
2024-07-24,469.1606069922724,473.12399173942754,457.5088124022394,458.1942138671875,17649700,META
2024-07-25,460.1709526223855,460.45899705158166,439.69836609184694,450.3866271972656,18240500,META
2024-07-26,461.10472855593935,466.6375647815951,456.35660278759616,462.5947265625,14222400,META
2024-07-29,466.74682183029705,470.7996028508264,461.9192127867245,462.6046142578125,11339600,META
2024-07-30,463.88600206485654,469.57780482339075,453.6546955153981,460.1014099121094,11390400,META
2024-07-31,467.8791653340308,473.32263488120134,463.6376491727193,471.66375732421875,24285800,META
2024-08-01,517.5259306837595,523.6547716585801,488.8186442383986,494.4210205078125,43083100,META
2024-08-02,485.7393217238086,497.8082988081169,472.97500015148046,484.88507080078125,24044700,META
2024-08-05,448.34036348534045,480.2561225927905,447.79401274658,472.55780029296875,21396200,META
2024-08-06,475.80600414778166,499.2089024694643,475.4583319023931,490.7953796386719,20955000,META
2024-08-07,499.77508903606014,506.7482681354804,483.61355944940226,485.65985107421875,20105300,META
2024-08-08,494.18262946631637,506.55953668319745,491.4211679453795,506.23175048828125,16156800,META
2024-08-09,504.3245575432351,514.8837113715979,502.3279809305961,514.3175048828125,13696600,META
2024-08-12,513.4135489736507,514.5658480140165,505.7053134773553,512.5096435546875,9767400,META
2024-08-13,516.5425353486345,527.9559092747828,514.6949525499102,525.015625,13743800,META
2024-08-14,524.538816844259,530.4392104871642,519.6416980752537,523.2474975585938,11444200,META
2024-08-15,528.2439725420813,536.1708026803833,523.1879469001557,533.7470703125,13482100,META
2024-08-16,528.3532441619528,530.1014573197285,521.1614705192093,523.903076171875,14776700,META
2024-08-19,523.3567686125551,528.1148065447744,519.2741890909025,525.750732421875,9879700,META
2024-08-20,524.8269052919596,527.5486857302659,522.3734045061494,523.2177124023438,7944400,META
2024-08-21,523.6349538269176,535.8032700316064,523.4163892745524,531.5914916992188,13423300,META
2024-08-22,533.4192569001465,540.6010274942679,525.0653618809546,528.383056640625,15708300,META
2024-08-23,533.3398137671492,536.2701553658752,521.5589105040611,524.4793090820312,11323900,META
2024-08-26,524.0818514507407,524.4792084356696,511.51624012553435,517.6450805664062,9584000,META
2024-08-27,515.5194158515097,520.5159048538387,511.87390443058763,515.6386108398438,6282700,META
2024-08-28,514.2181869302751,517.6154262040186,509.03302271484114,513.3341674804688,9106100,META
2024-08-29,515.5888867116108,523.684565573268,512.2413632137636,514.764404296875,8317400,META
2024-08-30,517.8735127156259,520.0489117955093,511.76455848669906,517.8338012695312,9157500,META
2024-09-03,516.1750562434878,521.9860242058709,505.22851817675394,508.34759521484375,12459100,META
2024-09-04,502.69553739347066,513.1454095358904,500.7088733741923,509.321044921875,8335200,META
2024-09-05,508.307802962019,518.1517257651456,507.74159650154314,513.4135131835938,8640900,META
2024-09-06,518.4000932131843,521.0821016570909,494.92765391819984,496.9341735839844,14744500,META
2024-09-09,502.7848710640587,507.92037993887993,498.7320599932226,501.42401123046875,11047800,META
2024-09-10,504.7715348360927,510.7513818768451,496.6957417525211,501.42401123046875,9899000,META
2024-09-11,503.6292165016286,509.69845986206315,492.29529588084,508.41705322265625,10782500,META
2024-09-12,513.6021793048274,523.1977981501627,511.7843651907205,522.0951538085938,11970500,META
2024-09-13,516.8703967615143,524.0621107021185,513.6618931917054,521.121826171875,10321400,META
2024-09-16,521.5394368849483,531.0447481141917,514.4403261539426,530.2294921875,9527600,META
2024-09-17,534.5246604241431,538.9989183875797,527.5349067624319,533.2520141601562,11690800,META
2024-09-18,533.9977098303668,541.0869276726933,530.845860739671,534.8726806640625,10323500,META
2024-09-19,546.8537527288971,558.8547141847413,543.3936793129712,555.9016723632812,15647000,META
2024-09-20,556.7964799560907,561.2707373843093,553.1176339334665,558.1387329101562,22066800,META
2024-09-23,566.2421838477487,570.6965366558616,559.1927153838685,561.1812744140625,12830700,META
2024-09-24,563.438417728342,564.5023042983775,551.0198738833946,560.1076049804688,12993000,META
2024-09-25,560.8233197330189,573.5799422527921,560.4951905177006,565.0589599609375,16543400,META
2024-09-26,572.436617382725,574.0971081324976,559.1331504876267,564.591796875,14400800,META
2024-09-27,566.8387572234752,567.5745750797583,561.2807684246667,564.1144409179688,9398400,META
2024-09-30,564.4524692436476,571.3925205491627,561.5690344960939,569.1653442382812,12792300,META
2024-10-01,574.6737352692572,579.7047878934193,566.8388067371769,573.17236328125,15259300,META
2024-10-02,571.5715250916941,572.705018338464,566.0831432657689,569.5332641601562,6524700,META
2024-10-03,566.8884769556879,580.0228702133212,565.4765563823341,579.436279296875,11581000,META
2024-10-04,580.3907101459058,593.4356513652355,578.1038796024136,592.5308837890625,14169500,META
2024-10-07,594.7978731184487,599.5008565761534,580.698996622439,581.434814453125,12014200,META
2024-10-08,586.3167064096679,590.1645633879729,582.6179549512773,589.4984130859375,7857400,META
2024-10-09,590.5920924118491,590.9898285010107,578.2829068901802,587.1320190429688,9529700,META
2024-10-10,584.2088301034865,586.8535869486327,579.1877306195246,580.490234375,7740400,META
2024-10-11,581.4844891955055,587.8279971754954,579.3766215385939,586.5751953125,8587100,META
2024-10-14,590.8207918278077,596.6671607014488,586.5852117292404,587.0425415039062,8252000,META
2024-10-15,586.7839608852024,587.2313987957768,576.8213215978997,582.916259765625,9564200,META
2024-10-16,578.074153352245,578.7502561624128,570.7463179400054,573.490478515625,11268400,META
2024-10-17,579.9931748825336,581.6237474143095,571.9096763385753,573.6297607421875,8701200,META
2024-10-18,577.7758829363129,580.6294606897518,571.9593712320872,573.17236328125,7694300,META
2024-10-21,572.7348910706112,573.937930513858,565.8544327374575,571.8698120117188,8171900,META
2024-10-22,571.0047942012734,580.1919884331684,568.8472245196812,578.6806640625,8544500,META
2024-10-23,576.6522939692993,581.6535493433651,559.2822589840049,560.4654541015625,14248400,META
2024-10-24,563.885737507838,565.6257266322763,558.3078440792799,564.5320434570312,7184700,META
2024-10-25,570.6468669862153,577.9647500652169,568.4494872870167,569.9707641601562,11337900,META
2024-10-28,578.67066002025,580.410649118249,570.8357328269512,574.8526000976562,10925100,META
2024-10-29,576.8313344603039,590.2739533915471,572.1085063582906,589.88623046875,13019100,META
2024-10-30,597.542214553872,597.7609876518746,586.0085939248029,588.4147338867188,26864900,META
2024-10-31,581.6535232859577,586.5255172425846,559.7893261973286,564.3331909179688,26838400,META
2024-11-01,564.3630263338429,570.3883582518947,559.3419265164682,563.9155883789062,15303200,META
2024-11-04,560.87307535209,565.4368452329544,554.6986381254013,557.47265625,12064600,META
2024-11-05,564.0547369200507,570.1993768247104,563.4283359927113,569.1553955078125,9775400,META
2024-11-06,559.5308004818795,569.7221655728422,551.9941447200907,568.777587890625,18305400,META
2024-11-07,573.5899087480227,591.39742768716,571.9195264894807,588.315185546875,14653700,META
2024-11-08,588.156055247851,589.7071287920577,581.1762546419226,585.9686889648438,9415700,META
2024-11-11,583.0057999151439,583.6421534545929,573.2121696554306,579.8340454101562,10209100,META
2024-11-12,585.1732389751623,596.2296222338206,577.059944903041,581.4745483398438,16287700,META
2024-11-13,579.2771839216865,582.2898800347385,571.8797417717248,576.68212890625,10757600,META
2024-11-14,573.6993404002395,577.4378414789874,569.7321744285508,573.8583984375,11053700,META
2024-11-15,567.9523048385856,569.2946185704093,548.3451422976771,550.910400390625,17712900,META
2024-11-18,553.8534284072965,556.6971138862053,546.9432344613651,551.2285766601562,14327300,META
2024-11-19,548.7031290595829,558.2183921757821,547.4503270456743,557.88037109375,9522400,META
2024-11-20,559.709823243458,563.110242576314,551.0297815177419,562.2850341796875,9797300,META
2024-11-21,566.2621684175319,566.7394032323083,545.9092323271811,559.8689575195312,11154700,META
2024-11-22,560.32621328156,560.6046406773982,551.4175075908335,555.9414672851562,9164000,META
2024-11-25,558.8845280879963,569.3145718667378,553.207230520728,561.8773193359375,13599800,META
2024-11-26,562.7621877433986,574.1964018053228,561.9667762936829,570.259033203125,10356600,META
2024-11-27,571.601423170664,571.6908743519631,560.8731072719025,565.9439697265625,7200200,META
2024-11-29,565.7450932068846,575.1510000832634,563.6571303183109,571.03466796875,7130500,META
2024-12-02,574.196458750282,591.0992116485587,572.2775064388576,589.4387817382812,12522400,META
2024-12-03,591.5963112149323,610.6864900333547,587.8677630350062,610.1396484375,14907200,META
2024-12-04,609.4535434454373,614.2459775975443,601.6384609762498,610.2688598632812,14697000,META
2024-12-05,613.5500580968196,616.353933785045,603.5774048146206,605.4466552734375,8081200,META
2024-12-06,606.6099369109293,626.1873039273537,605.0489714012239,620.2017822265625,16935500,META
2024-12-09,620.350888846341,622.8167434326103,602.7024265777296,610.0601196289062,11426000,META
2024-12-10,614.0272799520044,622.0113739130567,609.234845211511,615.7772216796875,10938900,META
2024-12-11,619.804050647096,634.7481017123007,617.9746102226054,629.060791015625,10837200,META
2024-12-12,627.8875399219128,633.0179957315453,623.6221024715439,627.1815795898438,7474700,META
2024-12-13,623.6320266186848,627.4699920270454,613.3611619616729,616.8013305664062,8453300,META
2024-12-16,626.8814975325155,628.0457867533739,615.5376035416824,621.1697387695312,10885600,META
2024-12-17,623.0902515630854,629.2597698587709,613.5076105410767,616.3933715820312,12897800,META
2024-12-18,617.945699059959,624.2744037203172,593.387091448316,594.2528076171875,17075500,META
2024-12-19,607.3878008993366,608.5122478337648,592.0734823017316,592.6406860351562,14958100,META
2024-12-20,587.6752614717944,600.143601343373,577.1472819775203,582.3714599609375,48989400,META
2024-12-23,586.7000720639313,598.1336103729398,583.3665730831542,596.899658203125,10205800,META
2024-12-24,599.7555139461255,604.9996130735921,596.3324917694366,604.7608032226562,4726100,META
2024-12-26,602.5019749107529,603.3179490935831,595.994163249834,600.3824462890625,6081400,META
2024-12-27,596.4618063664631,598.8898077827639,586.8990872280444,596.85986328125,8084200,META
2024-12-30,585.8542270232425,594.0039468527602,582.6998357068834,588.3319702148438,7025900,META
2024-12-31,589.3569487521584,591.048538740922,580.9783186606066,582.6301879882812,6019500,META
2025-01-02,586.8195277648132,601.9348206194616,584.9289090505599,596.292724609375,12682300,META
2025-01-03,601.7855544308446,606.5022314682295,593.4765866809927,601.6561889648438,11436800,META
2025-01-06,608.8206411672415,627.8863731659508,602.641164100983,627.1002807617188,14560800,META
2025-01-07,628.5930258941997,628.9910220723464,605.2384303850833,614.8509521484375,12071500,META
2025-01-08,610.3831198774918,613.4081462857669,599.8252572139608,607.7162475585938,10085800,META
2025-01-10,607.0295902270824,626.8117543633127,594.4020036952091,612.8308715820312,19256600,META
2025-01-13,604.1140210154849,605.9748187670136,595.5066015316934,605.3380126953125,10785000,META
2025-01-14,602.093936955974,602.5118541569082,585.6551720564437,591.3271484375,13598000,META
2025-01-15,607.2087300599234,619.3984789584875,603.5169556717734,614.084716796875,15524300,META
2025-01-16,608.4923023613607,613.2189392153532,606.7111284430702,608.2932739257812,8355300,META
2025-01-17,620.9806532892833,621.8961113451103,600.7008856525179,609.7561645507812,17280600,META
2025-01-21,614.7912965163201,618.443229069153,606.0146693079478,613.4280395507812,11674000,META
2025-01-22,620.2343211513619,630.5831936184607,616.3833603918935,620.433349609375,12274000,META
2025-01-23,624.2744437633385,633.4689889983373,618.0950252467471,633.3197631835938,9910200,META
2025-01-24,633.2698782484986,648.7931250445398,631.0806868452225,644.3052978515625,19065300,META
2025-01-27,623.5280757089856,660.6048263723562,622.025492753922,656.6344604492188,28399200,META
2025-01-28,662.7243805632816,679.2228513674787,656.2264682196907,671.013427734375,20950100,META
2025-01-29,671.6800579089199,677.7002892439266,662.3959298804792,673.1627197265625,21377800,META
2025-01-30,693.3927409364592,707.294001197109,672.774619401076,683.6210327148438,29322900,META
2025-01-31,687.6013388802664,701.8309926464267,682.2080139805101,685.790283203125,19303900,META
2025-02-03,672.5856051378313,700.5374751524545,671.9288779782597,694.0296630859375,21415700,META
2025-02-04,699.0447502736523,704.2291467274541,688.2082982161528,700.7264404296875,13826300,META
2025-02-05,700.0896831751202,714.6079511816394,695.5720343457091,701.4031982421875,17778200,META
2025-02-06,702.4081644926629,715.3641456188349,700.0398655613205,708.4880981445312,13080700,META
2025-02-07,713.2744918121093,721.4441337624995,708.2493417869568,711.0057373046875,16427100,META
2025-02-10,715.0258499928055,717.6528800590577,707.8314292796238,713.87158203125,12904300,META
2025-02-11,709.8115349418778,720.1006435254067,706.5476385055467,716.2596435546875,12998000,META
2025-02-12,711.7818168815365,723.523766963731,709.0950845634602,721.812255859375,12016500,META
2025-02-13,717.9713920635496,725.4145839977742,714.5084663298718,724.9767456054688,12569100,META
2025-02-14,722.5686353170445,737.2659506266531,722.0511734013622,733.0468139648438,16901200,META
2025-02-18,732.3800758046814,733.375157429416,702.9654654069245,712.8466186523438,21938700,META
2025-02-19,700.6369269472729,703.5226878675882,691.9698051227019,700.30859375,17535500,META
2025-02-20,693.8505479928752,702.1594553078776,690.2284362839436,691.4225463867188,12587400,META
2025-02-21,693.1539923611765,700.4081157208864,679.0038997241937,680.1880493164062,15660400,META
2025-02-24,682.9046273446285,683.8897484077801,659.1918158891808,664.8438720703125,15677000,META
2025-02-25,662.6945484245232,664.714593482652,638.7031425684804,654.2662353515625,20579700,META
2025-02-26,656.4055905153153,679.6506817176414,654.763681609393,670.386474609375,14488700,META
2025-02-27,679.0933865536915,685.2629040436697,654.3357538023921,655.00244140625,12500000,META
2025-02-28,654.8033903750937,666.3364113660828,639.4393300085176,664.9134521484375,17534200,META
2025-03-03,670.3664982200642,677.8992724698688,647.638870751695,651.828125,10843800,META
2025-03-04,642.3351433054311,646.5542796373367,620.5826737681288,636.8522338867188,21495200,META
2025-03-05,637.8472080229061,656.2562148067185,634.5236092639633,653.2410888671875,13770000,META
2025-03-06,644.812846805576,647.3602531536812,621.040333910999,624.841552734375,13446500,META
2025-03-07,622.29408984179,631.667740220239,597.6558630930216,622.5826416015625,21375700,META
2025-03-10,605.0793295855486,607.1092743654041,583.983585643361,595.0488891601562,21999900,META
2025-03-11,592.1232921602733,611.9055191678449,590.4117809661785,602.7308959960938,17401500,META
2025-03-12,626.8018648059933,630.2149870827395,606.352891273559,616.5126953125,15747000,META
2025-03-13,617.1993997703431,617.4481701854057,583.6253542710872,587.7350463867188,16480300,META
2025-03-14,600.3687854957838,606.4043419789234,592.381172955088,605.1494140625,12364500,META
2025-03-17,605.01006095703,610.6272679434014,595.5881924170304,602.4603881835938,15473900,META
2025-03-18,597.6298861819188,597.8290917063831,572.34227369431,580.01123046875,20297700,META
2025-03-19,581.9235510596104,589.9311027976759,572.4518964146898,581.7044067382812,20537500,META
2025-03-20,580.4096129893901,607.7389439842362,577.172720940167,583.6365356445312,24336500,META
2025-03-21,581.0669435562578,595.1299901540924,578.6069346961235,593.84521484375,25015900,META
2025-03-24,612.4897086743648,620.0291850741187,609.7309218178737,616.3540649414062,15741300,META
2025-03-25,624.2321938231848,631.3234729455945,618.674681768664,623.7839965820312,15312500,META
2025-03-26,622.3698034907068,624.222287432859,604.1634984216441,608.515869140625,12609800,META
2025-03-27,599.5719804701281,611.7725730959737,597.6796193390965,600.149658203125,10436500,META
2025-03-28,597.8888875675808,599.3230823357646,571.605306475786,574.4139404296875,17602800,META
2025-03-31,561.2273418254761,576.3660506926756,551.0684674021583,574.0354614257812,21124700,META
2025-04-01,568.537705940541,587.5307390242879,567.70106709451,583.6365356445312,12836600,META
2025-04-02,572.5913702725657,590.2697848019704,571.0476335559673,581.5750122070312,13470800,META
2025-04-03,544.0170454965238,550.3315027907909,528.1612684622463,529.4759521484375,34777500,META
2025-04-04,504.5767280238223,515.9108358048159,492.2068365877987,502.6943664550781,38589800,META
2025-04-07,483.14354512484755,537.1946573822175,479.95643891438516,514.1679077148438,36606100,META
2025-04-08,541.0589647931961,545.2220987278512,500.83185110030036,508.3912658691406,28034200,META
2025-04-09,507.21603593950647,585.5189766353849,500.0849095170737,583.4075317382812,39216600,META
2025-04-10,573.1688477345623,578.9554116409885,533.1409449374893,544.0866088867188,28173500,META
2025-04-11,533.3502556297472,545.1923169106578,526.4581815568449,541.3777465820312,17642300,META
2025-04-14,553.9268489865372,555.520432371149,526.149380590007,529.33642578125,14130900,META
2025-04-15,529.9639426413264,535.7704467995947,515.41288054515,519.4166870117188,15558700,META
2025-04-16,506.4591254364096,511.2995098605443,493.6310672206579,500.28411865234375,18735100,META
2025-04-17,503.212273262548,505.25399323772916,496.00148267523775,499.4574890136719,14593500,META
2025-04-21,489.3483426044671,491.5096038816375,477.86484689470427,482.70526123046875,16166000,META
2025-04-22,489.8862436640875,504.8357168469179,484.3984562132767,498.2623291015625,17399400,META
2025-04-23,526.398387792126,533.1809196011152,514.4368162114096,518.1716918945312,18173900,META
2025-04-24,516.6379293508005,531.746792125581,515.4129094243589,530.9998168945312,13910000,META
2025-04-25,544.5947301221067,547.6423866360049,534.0872906869056,545.0628662109375,17098900,META
2025-04-28,553.3989944115831,556.2374754096683,538.409706579595,547.5227661132812,15179000,META
2025-04-29,543.7979549633997,554.3253329246786,541.9255322333729,552.2039184570312,11835000,META
2025-04-30,536.2285429645594,546.8853389647652,527.3644142359332,546.7857666015625,29244000,META
2025-05-01,589.6920784232152,590.5585647326062,568.1990964565776,569.9022216796875,31159000,META
2025-05-02,581.1068141330562,601.9026058918658,575.9974995584959,594.6121215820312,24739300,META
2025-05-05,588.8355064073843,600.7772002962906,585.6783084359005,596.8530883789062,13887700,META
2025-05-06,590.140262710858,593.6261466616496,584.2142478367141,584.9412841796875,10600700,META
2025-05-07,587.9790163444538,600.6477471780503,584.3038959778277,594.4030151367188,13139100,META
2025-05-08,603.8447803031055,608.8345844494372,594.2137969163823,595.5982055664062,14622800,META
2025-05-09,601.2850913628599,604.5219836999701,589.3235802814015,590.1004028320312,10427300,META
2025-05-12,628.3754468402599,637.8072854035049,618.52537997075,636.8511352539062,21965100,META
2025-05-13,642.9364721174845,658.2544484118764,640.2374406337076,653.3842163085938,18570800,META
2025-05-14,658.5432587283299,659.9973314154452,651.671063189936,656.70068359375,12348200,META
2025-05-15,651.6412836963046,654.6590319374474,636.0045904601806,641.283203125,14341800,META
2025-05-16,635.3871011059229,637.8570797042149,623.6247337876389,637.7575073242188,18519000,META
2025-05-19,625.7161768945482,640.4066880114517,625.2679796518272,637.8470458984375,9592400,META
2025-05-20,633.4448867170665,636.7713819580241,629.7100110253076,634.5304565429688,6743500,META
2025-05-21,629.2418916838421,644.0021281038256,627.6284302053292,632.9369506835938,11464600,META
2025-05-22,631.492768599171,640.6556757699244,628.1662733645643,634.0026245117188,8228400,META
2025-05-23,621.4833495575277,629.8992820739184,620.1388185495641,624.531005859375,8454100,META
2025-05-27,632.8472662118028,640.4863756807556,630.1980211513535,639.7294311523438,9508400,META
2025-05-28,640.0083470734247,648.2549827182214,639.9585608829994,640.9844360351562,9042900,META
2025-05-29,649.0218431897822,650.6850908623647,636.9208212538034,642.4484252929688,8858800,META
2025-05-30,639.9086753837215,646.7907792932219,630.227907169861,644.8785400390625,16241000,META
2025-06-02,641.791121766507,670.5446811489596,641.6616412070963,668.1942138671875,15766300,META
2025-06-03,668.7420068089284,672.8553550898889,662.3479161440031,664.1605224609375,11585000,META
2025-06-04,666.6205475323237,686.2211680866209,665.8735723856402,685.1754150390625,14031900,META
2025-06-05,688.8704721449504,691.5795338523676,679.4984499163488,681.85888671875,13083100,META
2025-06-06,693.3622292653906,699.9754637799698,689.0795839414949,694.8960571289062,11728000,META
2025-06-09,695.6430205968694,702.3458579741853,691.1412310298801,691.2607421875,12773200,META
2025-06-10,698.5213248498013,700.3937473880201,688.7708312874433,699.567138671875,10850100,META
2025-06-11,700.871864292101,706.0110265671628,689.1991010267074,691.3404541015625,9582500,META
2025-06-12,690.5038430500748,692.5754712333077,684.229263706634,690.5635986328125,7322700,META
2025-06-13,685.175373097979,691.7686684593297,678.2633610655403,680.1158447265625,9274400,META
2025-06-16,697.0453694874415,704.8398295585073,691.2443755981594,699.8262329101562,13720300,META
2025-06-17,699.7066458929623,703.6636471536132,693.7860487635145,694.9522094726562,10066100,META
2025-06-18,695.8991705300261,699.2980647722242,692.6299173050131,693.4970703125,10068300,META
2025-06-20,698.4607641474819,699.5272759324512,676.4528788689065,680.120849609375,22538600,META
2025-06-23,681.4565596787132,696.7663678330139,676.5326949790629,696.2481079101562,11080100,META
2025-06-24,702.5872956643889,710.860169242287,699.8163481052391,709.8734130859375,13823200,META
2025-06-25,710.9897247556078,714.2390846812559,703.0756608117819,706.3648681640625,9320400,META
2025-06-26,712.0262960706955,725.84100327131,708.7271116959034,723.718017578125,13964800,META
2025-06-27,724.1466398304902,733.0275060697373,723.4887618360168,731.2333984375,18775700,META
2025-06-30,742.1176905331245,745.4567832484664,731.851350759088,735.6788330078125,15402100,META
2025-07-01,734.4727647300622,735.3399177465482,713.0330238804761,716.8704223632812,13431200,META
2025-07-02,712.9932128907722,717.9469479430355,710.4714485666279,711.2389526367188,9336700,META
2025-07-03,724.23628063908,726.6484187341657,712.0861007528597,716.6611328125,8601700,META
2025-07-07,715.2556849998467,724.6250009558648,711.1790804792781,716.0032348632812,9457100,META
2025-07-08,719.2127580119818,720.5483463866185,712.4748320749653,718.315673828125,7770700,META
2025-07-09,720.3590354295591,735.1207134732275,720.3590354295591,730.38623046875,11418000,META
2025-07-10,729.1601141641413,733.3962299961528,717.2491410105094,724.8641967773438,9913600,META
2025-07-11,720.1397657932962,722.791049443565,707.3815924903404,715.1660766601562,10873900,META
2025-07-14,715.2557188520466,725.6217684499236,714.2091611608587,718.5648803710938,8939400,META
2025-07-15,721.5351494521201,722.1032338104419,707.5011297082585,708.0692749023438,11529500,META
2025-07-16,711.0394977501286,711.6375132851348,696.985585155631,700.6136474609375,13067600,META
2025-07-17,702.0888975460598,703.5939743779064,694.8326508122145,699.1185913085938,11803300,META
2025-07-18,699.896109861645,702.4078970710398,689.3905635084973,701.9793090820312,12779800,META
2025-07-21,704.4910420819451,714.657733300232,703.4544614129026,710.640869140625,9404400,META
2025-07-22,713.8503977542969,714.2590316242121,699.1186509323247,702.507568359375,8921100,META
2025-07-23,704.0624934372183,712.295520196002,702.62719505753,711.2489624023438,8771600,META
2025-07-24,714.7074933384354,721.2560374369583,711.6674693968201,712.46484375,10920800,META
2025-07-25,714.5779456568456,718.2958018452817,709.5743863825453,710.351806640625,8271700,META
2025-07-28,712.8635901780652,722.3724029167645,710.3518030699777,715.28564453125,8715700,META
2025-07-29,717.6479213169642,722.1032896273051,697.6235240780348,697.7132568359375,13267000,META
2025-07-30,705.7767700131621,706.1854038178556,688.9419332947481,692.9388427734375,27077300,META
2025-07-31,772.667590247117,782.1863801577031,763.0092430876867,770.913330078125,38831100,META
2025-08-01,758.2447642610286,763.4975672525204,742.8751566383397,747.559814453125,19028700,META
2025-08-04,757.5172825632864,774.3122137700193,755.9324499017634,773.8338012695312,15801700,META
2025-08-05,773.9135588479829,780.571729784316,760.5074842133715,760.9660034179688,11640300,META
2025-08-06,767.4845283360178,771.1126516160077,757.9757159507556,769.468017578125,9733900,META
2025-08-07,770.963067577982,772.4681442766814,757.0686058784653,759.3411865234375,9019700,META
2025-08-08,760.2582747146965,767.3849416766147,756.101914160301,766.786865234375,7320800,META
2025-08-11,767.5643106154529,770.9332736584846,762.171949999175,763.3680419921875,7612000,META
2025-08-12,770.4747856043563,791.077244402737,769.9066403638383,787.4192504882812,14563100,META
2025-08-13,788.5655214330485,792.861439232817,775.687684264025,777.5316772460938,8811800,META
2025-08-14,775.3388350252033,785.2363885099581,769.9863825490937,779.574951171875,8116200,META
2025-08-15,781.5884278136772,793.6488761977264,778.2692889489064,782.6648559570312,13375400,META
